CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-17,2026-06,993.0,2.0,2.0,0.15,1955.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,92503,252 - Riverside,Riverside Unified,1.0,One,False,Unknown,False,True,False,CA,33.927836,-117.434972,6534.0,6534.0,2.0,,,,False,,521000.0
2026-06-01,2026-06,2013.0,3.0,3.0,0.1179,2000.0,2.0,4.0,175.0,0,0,0,Carlsbad,San Diego,92009,92009 - Carlsbad,San Marcos Unified,2.0,Two,True,Unknown,False,True,Unknown,CA,33.10843,-117.226711,5136.0,5136.0,0.0,,,,False,,1379000.0
2026-06-09,2026-06,1513.0,3.0,2.0,0.1801,1960.0,2.0,2.0,0.0,0,0,1,Livermore,Alameda,94550,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.68434365,-121.74380602,7846.0,7846.0,,,,,,Wood,1085000.0
2026-06-17,2026-06,2676.0,4.0,3.0,0.1454,1930.0,2.0,2.0,0.0,0,0,0,Long Beach,Los Angeles,90803,Other,Long Beach Unified,2.0,Two,True,Unknown,False,False,False,CA,33.765004,-118.135342,6335.0,6335.0,0.0,,,,False,Wood,2375000.0
2026-06-30,2026-06,1392.0,3.0,2.0,0.1452,1950.0,4.0,7.0,0.0,0,0,1,Whittier,Los Angeles,Other,670 - Whittier,Other,1.0,One,False,Unknown,False,False,False,CA,33.950814,-118.015064,6327.0,6327.0,,,,,False,"Tile,Wood",907000.0
2026-06-01,2026-06,2083.0,4.0,2.0,0.37,1961.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,92506,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,False,True,False,CA,33.948263,-117.35205,16117.0,16117.0,4.0,,,,True,,775000.0
2026-06-11,2026-06,1628.0,3.0,2.0,0.1686,1978.0,2.0,2.0,0.0,0,0,0,Other,Fresno,Other,Other,Clovis Unified,1.0,One,True,Unknown,True,True,False,CA,36.806021,-119.689969,7345.0,7345.0,3.0,,,,True,,440000.0
2026-06-16,2026-06,1426.0,2.0,2.0,0.1427,1951.0,2.0,2.0,0.0,0,0,1,Los Angeles,Los Angeles,Other,Other,Other,1.0,One,True,Unknown,False,False,False,CA,33.985196,-118.367324,6217.0,6217.0,,,,,True,Wood,1300000.0
2026-06-22,2026-06,2755.0,4.0,4.0,0.0674,1985.0,2.0,2.0,0.0,0,0,0,Huntington Beach,Orange,92648,15 - West Huntington Beach,Huntington Beach Union High,Unknown,ThreeOrMore,True,Unknown,False,True,False,CA,33.663427,-118.001558,2938.0,2938.0,0.0,Smith,Dwyer,Huntington Beach,False,Wood,2800000.0
2026-06-09,2026-06,1924.0,3.0,2.0,0.1487,1946.0,2.0,4.0,0.0,0,0,1,Los Angeles,Los Angeles,90049,C05 - Westwood - Century City,Other,2.0,Two,True,Unknown,False,True,False,CA,34.068121000000005,-118.458369,6479.0,6479.0,,,,,True,"Carpet,Tile,Wood",2167000.0
2026-06-04,2026-06,2472.0,4.0,3.0,0.1194,1976.0,2.0,2.0,0.0,0,0,0,Westminster,Orange,92683,Other,Huntington Beach Union High,2.0,Two,True,Unknown,False,True,False,CA,33.758719,-118.037432,5200.0,5200.0,0.0,,,,True,"Carpet,Wood",1450000.0
2026-06-26,2026-06,2970.0,4.0,3.0,0.1865,1977.0,3.0,3.0,0.0,0,0,0,West Hills,Los Angeles,91304,WEH - West Hills,Los Angeles Unified,2.0,Two,True,Unknown,True,True,False,CA,34.20636,-118.633059,8123.0,8123.0,0.0,,,,True,Vinyl,1500000.0
2026-06-12,2026-06,1368.0,2.0,2.0,0.1039,1962.0,1.0,2.0,108.0,0,0,0,Yucaipa,San Bernardino,92399,269 - Yucaipa/Calimesa/Oak Glen,Yucaipa/Calimesa Unified,1.0,One,True,Unknown,False,True,False,CA,34.041978,-117.031522,4524.0,4524.0,2.0,,,,True,"Carpet,Vinyl",389000.0
2026-06-08,2026-06,2280.0,3.0,3.0,0.1722,1950.0,0.0,0.0,0.0,0,0,0,Torrance,Los Angeles,90503,Other,Torrance Unified,2.0,Two,True,Unknown,False,Unknown,False,CA,33.835465,-118.334366,7502.0,7502.0,2.0,Fern,Madrona,Torrance,True,,1630000.0
2026-06-04,2026-06,1275.0,2.0,2.0,0.1467,1941.0,2.0,4.0,0.0,0,0,1,Glendale,Los Angeles,Other,635 - La Crescenta/Glendale Montrose & Annex,Other,1.0,One,True,Unknown,False,False,Unknown,CA,34.201474,-118.229608,6391.0,6391.0,2.0,,Rosemont,,True,"Laminate,Tile",1505000.0
2026-06-08,2026-06,2882.0,5.0,3.0,0.17,1988.0,3.0,3.0,0.0,0,0,0,Murrieta,Riverside,92562,SRCAR - Southwest Riverside County,Murrieta,2.0,Two,True,Unknown,False,True,False,CA,33.574117,-117.198559,7405.0,7405.0,1.0,,Cerrovilla,Murrieta,True,"Carpet,Laminate,Vinyl",735000.0
2026-06-09,2026-06,1399.0,3.0,2.0,0.1433,1960.0,2.0,2.0,0.0,0,0,0,Whittier,Los Angeles,90604,670 - Whittier,Fullerton Joint Union High,1.0,One,True,Unknown,False,True,False,CA,33.920260999999996,-117.993733,6240.0,6240.0,3.0,Meadow Green,Rancho Starbuck,La Habra,False,,911000.0
2026-06-08,2026-06,3599.0,5.0,3.0,1.0339,1970.0,2.0,2.0,0.0,0,0,1,Other,Santa Clara,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.3613146,-122.15357918,45038.0,45038.0,,,,,True,"Laminate,Tile",5462000.0
2026-06-18,2026-06,1774.0,3.0,2.0,0.1811,1947.0,2.0,5.0,0.0,0,1,1,Studio City,Los Angeles,91604,STUD - Studio City,Other,1.0,One,True,Unknown,False,Unknown,False,CA,34.135653999999995,-118.38546399999998,7887.0,7887.0,,,,,True,"Tile,Wood",1530000.0
2026-06-11,2026-06,1276.0,3.0,2.0,0.1607,1959.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,95124,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.24444197,-121.92604179,7000.0,7000.0,,Alta Vista,Union,Leigh,True,"Tile,Wood",2000000.0
2026-06-16,2026-06,1502.0,3.0,2.0,6.7961,1987.0,2.0,2.0,0.0,0,0,0,Lancaster,Los Angeles,93535,LAC - Lancaster,Lancaster,1.0,One,True,Unknown,False,True,False,CA,34.679922999999995,-118.109465,246671568.0,5662.8,3.0,,,,True,,430000.0
2026-06-29,2026-06,3153.0,4.0,4.0,0.15,2016.0,3.0,3.0,156.0,0,0,0,Wildomar,Riverside,92595,SRCAR - Southwest Riverside County,Lake Elsinore Unified,2.0,Two,True,Unknown,False,True,False,CA,33.587754,-117.228747,6534.0,6534.0,1.0,,David A Brown,Lake Elsinore,True,,749000.0
2026-06-24,2026-06,1245.0,3.0,1.0,0.1516,1949.0,1.0,1.0,0.0,0,0,0,Van Nuys,Los Angeles,91406,VN - Van Nuys,Los Angeles Unified,1.0,One,False,Unknown,False,False,False,CA,34.201494,-118.511594,6602.0,6602.0,3.0,,,,False,"Laminate,Tile",745000.0
2026-06-15,2026-06,2944.0,5.0,4.0,0.1334,1997.0,2.0,2.0,120.0,0,0,0,Anaheim,Orange,Other,77 - Anaheim Hills,ABC Unified,2.0,Two,False,Unknown,True,True,False,CA,33.859974,-117.721977,5813.0,5813.0,5.0,,,,True,Vinyl,1750000.0
2026-06-18,2026-06,2879.0,5.0,3.0,0.1193,2005.0,2.0,2.0,73.0,0,0,0,Palmdale,Los Angeles,93551,PLM - Palmdale,Other,2.0,Two,True,Unknown,False,True,False,CA,34.564558,-118.168928,5197.0,5197.0,1.0,,,,True,,635000.0
2026-06-11,2026-06,948.0,2.0,2.0,0.4132,1986.0,2.0,2.0,0.0,0,0,0,Victorville,San Bernardino,92392,VIC - Victorville,Victor Valley Unified,1.0,One,True,Unknown,False,True,False,CA,34.459421999999996,-117.37814,18000.0,18000.0,2.0,,,,True,,370000.0
2026-06-18,2026-06,2753.0,5.0,4.0,0.1515,1976.0,2.0,4.0,108.0,0,0,0,Encinitas,San Diego,92024,92024 - Encinitas,Other,2.0,Two,True,Unknown,False,True,False,CA,33.05527896,-117.2567857,6600.0,6600.0,,,,,False,,2185000.0
2026-06-05,2026-06,1800.0,3.0,2.0,0.15,1978.0,2.0,2.0,0.0,0,0,1,Newbury Park,Ventura,91320,NBPK - Newbury Park,Other,1.0,One,True,Unknown,False,Unknown,Unknown,CA,34.163708,-118.947969,6534.0,6534.0,,,,,True,"Carpet,Wood",999000.0
2026-06-16,2026-06,1272.0,4.0,2.0,0.1379,1951.0,1.0,1.0,0.0,0,0,0,Whittier,Los Angeles,90605,670 - Whittier,Whittier Union High,1.0,One,True,Unknown,False,True,False,CA,33.950734999999995,-118.040105,6008.0,6008.0,4.0,,,,True,,860000.0
2026-06-15,2026-06,2598.0,6.0,6.0,0.1806,1947.0,2.0,2.0,0.0,0,0,0,Temple City,Los Angeles,91780,661 - Temple City,Other,1.0,One,False,Unknown,False,True,False,CA,34.112364,-118.074528,7866.0,7866.0,4.0,,,,True,,1580000.0
2026-06-11,2026-06,1632.0,3.0,3.0,0.1671,1991.0,2.0,4.0,0.0,1,0,1,San Diego,San Diego,92114,92114 - Encanto,Other,2.0,Two,False,Unknown,False,Unknown,False,CA,32.71463521,-117.03640384,,,,,,,False,,880000.0
2026-06-09,2026-06,1428.0,4.0,2.0,0.218,1963.0,2.0,4.0,0.0,0,0,0,Highland,San Bernardino,92346,276 - Highland,San Bernardino City Unified,1.0,One,True,Unknown,True,True,False,CA,34.141034999999995,-117.231471,9496.0,9496.0,4.0,,,,False,Carpet,550000.0
2026-06-11,2026-06,2488.0,5.0,3.0,0.3517,1969.0,5.0,5.0,0.0,0,0,1,Danville,Contra Costa,94526,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.81271662,-121.9889433,15318.0,15318.0,,,,,,"Tile,Wood",2258000.0
2026-06-10,2026-06,1474.0,3.0,2.0,0.157,1945.0,2.0,4.0,0.0,0,0,0,San Bernardino,San Bernardino,92404,274 - San Bernardino,San Bernardino City Unified,1.0,One,False,Unknown,False,False,False,CA,34.144282000000004,-117.280586,6838.0,6838.0,3.0,,,,False,Carpet,505000.0
2026-06-11,2026-06,925.0,2.0,1.0,0.1515,1948.0,0.0,2.0,0.0,0,0,0,Fresno,Fresno,Other,Other,Fresno Unified,1.0,One,False,Unknown,False,Unknown,False,CA,36.769695,-119.764682,6600.0,6600.0,2.0,,,,False,Laminate,290000.0
2026-06-05,2026-06,2767.0,4.0,4.0,0.18,2022.0,2.0,2.0,33.0,0,0,0,Menifee,Riverside,92584,SRCAR - Southwest Riverside County,Menifee Union,1.0,One,False,Unknown,False,True,False,CA,33.675563000000004,-117.194365,7841.0,7841.0,5.0,,,Menifee,False,Vinyl,705000.0
2026-06-02,2026-06,2704.0,5.0,3.0,0.2741,1973.0,3.0,3.0,0.0,0,0,0,Porter Ranch,Los Angeles,91326,PORA - Porter Ranch,Los Angeles Unified,2.0,Two,True,Unknown,False,True,False,CA,34.277029,-118.551614,11940.0,11940.0,0.0,,,,True,"Laminate,Stone",1505000.0
2026-06-15,2026-06,1930.0,3.0,3.0,0.1862,1939.0,0.0,0.0,0.0,0,0,1,Long Beach,Los Angeles,90807,Other,Other,1.0,One,True,Unknown,False,Unknown,False,CA,33.82117722,-118.168408,8113.0,8113.0,,,,,False,,1400000.0
2026-06-09,2026-06,1667.0,3.0,2.0,0.1538,1952.0,2.0,2.0,0.0,0,0,0,Fullerton,Orange,92833,83 - Fullerton,Fullerton Joint Union High,1.0,One,True,Unknown,False,True,False,CA,33.865196999999995,-117.965202,6701.0,6701.0,3.0,,,,False,"Carpet,Tile",942500.0
2026-06-03,2026-06,1170.0,3.0,2.0,0.1623,1974.0,2.0,2.0,0.0,0,0,0,Rancho Cucamonga,San Bernardino,91739,688 - Rancho Cucamonga,Chaffey Joint Union High,1.0,One,False,Unknown,True,True,False,CA,34.108779999999996,-117.54466,7070.0,7070.0,3.0,,,,True,,720000.0
2026-06-04,2026-06,2583.0,4.0,3.0,0.1653,2026.0,2.0,2.0,0.0,0,0,0,Hesperia,San Bernardino,92345,HSP - Hesperia,Hesperia Unified,2.0,Two,False,Unknown,False,True,True,CA,34.385225,-117.349907,7201.0,7201.0,1.0,,,,False,,544915.0
2026-06-05,2026-06,1536.0,3.0,2.0,0.17,1962.0,2.0,4.0,0.0,0,0,0,Hemet,Riverside,92544,SRCAR - Southwest Riverside County,Hemet Unified,1.0,One,True,Unknown,True,True,False,CA,33.729339,-116.939126,7405.0,7405.0,3.0,Ramona,Acacia,Hemet,False,,410000.0
2026-06-23,2026-06,2820.0,4.0,4.0,0.2,1971.0,2.0,2.0,40.0,0,0,0,Westlake Village,Ventura,91362,WV - Westlake Village,Conejo Valley Unified,2.0,Two,True,Unknown,False,Unknown,Unknown,CA,34.171143,-118.823329,8712.0,8712.0,,,,,True,Wood,1575000.0
2026-06-09,2026-06,1603.0,4.0,3.0,0.4564,2017.0,2.0,2.0,250.0,0,0,0,Temple City,Los Angeles,91780,661 - Temple City,Other,2.0,Two,False,Unknown,False,True,False,CA,34.09089,-118.050936,19881.0,19881.0,1.0,,,Temple City,True,"Laminate,Tile",980000.0
2026-06-16,2026-06,1619.0,4.0,2.0,0.24,1976.0,2.0,2.0,0.0,0,0,0,Corona,Riverside,92882,248 - Corona,Corona-Norco Unified,1.0,One,True,Unknown,False,True,False,CA,33.858626,-117.571632,10454.0,10454.0,4.0,,,,True,,795000.0
2026-06-25,2026-06,1342.0,3.0,2.0,0.15,1959.0,2.0,2.0,0.0,0,0,0,Spring Valley,San Diego,91977,91977 - Spring Valley,Grossmont Union,1.0,One,False,Unknown,False,True,Unknown,CA,32.710846999999994,-117.018289,6534.0,0.15,3.0,,,,True,Laminate,815000.0
2026-06-24,2026-06,1328.0,3.0,3.0,0.3459,1936.0,1.0,5.0,0.0,0,0,1,El Cajon,San Diego,92020,92020 - El Cajon,Other,1.0,One,False,Unknown,False,False,False,CA,32.782658000000005,-116.95284442,15068.0,15068.0,,,,,False,,730000.0
2026-06-10,2026-06,1439.0,3.0,2.0,0.14,1960.0,2.0,2.0,0.0,0,0,0,Santa Ana,Orange,92704,699 - Not Defined,Santa Ana Unified,1.0,One,True,Unknown,False,True,False,CA,33.722902000000005,-117.892351,6100.0,6100.0,3.0,,,,False,,990000.0
2026-06-05,2026-06,3071.0,4.0,4.0,0.2199,1985.0,3.0,6.0,56.0,0,0,0,San Diego,San Diego,92130,92130 - Carmel Valley,Other,2.0,Two,True,Unknown,True,Unknown,False,CA,32.96107444,-117.23686406,9580.0,9580.0,,,,,False,"Carpet,Tile",2860000.0
2026-06-23,2026-06,2098.0,4.0,3.0,0.1135,1976.0,2.0,2.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Los Angeles Unified,2.0,Two,True,Unknown,False,True,False,CA,33.797809,-118.327658,4945.0,4945.0,0.0,,,,True,"Tile,Wood",1200000.0
2026-06-03,2026-06,1449.0,3.0,3.0,0.11,1990.0,2.0,4.0,0.0,0,0,0,Perris,Riverside,92571,SRCAR - Southwest Riverside County,Perris Union High,2.0,Two,True,Unknown,False,True,False,CA,33.805584,-117.218275,4792.0,4792.0,3.0,,,,False,,519000.0
2026-06-22,2026-06,994.0,2.0,1.0,0.1573,1930.0,2.0,2.0,0.0,0,0,0,San Bernardino,San Bernardino,Other,274 - San Bernardino,San Bernardino City Unified,1.0,One,True,Unknown,False,False,False,CA,34.116109,-117.283272,6850.0,6850.0,2.0,,,,True,,235000.0
2026-06-01,2026-06,2350.0,4.0,3.0,0.1832,1985.0,2.0,3.0,49.0,0,1,0,Placentia,Orange,92870,84 - Placentia,Other,2.0,"Two,MultiSplit",True,Unknown,False,True,False,CA,33.877573,-117.855018,7980.0,7980.0,,,,,True,"Carpet,Tile",1415000.0
2026-06-25,2026-06,2257.0,4.0,3.0,0.1523,1933.0,2.0,2.0,0.0,0,0,1,Glendale,Los Angeles,Other,Other,Other,2.0,Two,True,Unknown,False,False,Unknown,CA,34.191704,-118.23063799999998,6634.0,6634.0,,Verdugo Woodlands,Wilson,Glendale,True,"Tile,Wood",2015000.0
2026-06-10,2026-06,1708.0,3.0,2.0,0.4167,1954.0,2.0,2.0,455.0,0,0,0,Walnut Creek,Contra Costa,Other,Other,Acalanes,1.0,One,False,Unknown,False,True,False,CA,37.90651665,-122.07821053,18150.0,18150.0,,,,,True,"Carpet,Laminate",1296000.0
2026-06-12,2026-06,1527.0,3.0,2.0,0.2066,1967.0,2.0,4.0,0.0,0,0,0,Highland,San Bernardino,92346,276 - Highland,San Bernardino City Unified,1.0,One,True,Unknown,True,True,False,CA,34.138746999999995,-117.208156,9000.0,9000.0,3.0,,,,True,,534950.0
2026-06-03,2026-06,2570.0,3.0,2.0,0.2002,1947.0,2.0,2.0,0.0,0,0,0,Long Beach,Los Angeles,90815,Other,Long Beach Unified,2.0,Two,False,Unknown,False,True,False,CA,33.793259,-118.131822,8722.0,8722.0,3.0,,,,True,,1600000.0
2026-06-05,2026-06,1354.0,4.0,2.0,0.1818,1959.0,2.0,2.0,0.0,0,0,0,Anaheim,Orange,92805,699 - Not Defined,Anaheim Union High,1.0,One,True,Unknown,True,True,False,CA,33.827599,-117.89171,7920.0,7920.0,4.0,,,,False,,990000.0
2026-06-05,2026-06,1896.0,3.0,2.0,0.2064,1960.0,2.0,2.0,0.0,0,0,0,Whittier,Los Angeles,Other,670 - Whittier,Fullerton Joint Union High,1.0,One,True,Unknown,False,True,False,CA,33.942820000000005,-117.978204,8991.0,8991.0,3.0,Macy,Rancho-Starbuck,La Habra,True,Carpet,985000.0
2026-06-15,2026-06,1745.0,5.0,2.0,0.1567,1955.0,2.0,2.0,0.0,0,0,0,Santa Ana,Orange,Other,70 - Santa Ana North of First,Santa Ana Unified,1.0,One,True,Unknown,True,False,False,CA,33.756024,-117.846366,6825.0,6825.0,5.0,,Villegas,Century,True,Tile,1000000.0
2026-06-24,2026-06,2650.0,4.0,3.0,0.16,2018.0,2.0,2.0,29.0,0,0,0,Menifee,Riverside,92584,SRCAR - Southwest Riverside County,Menifee Union,2.0,Two,False,Unknown,False,True,False,CA,33.665746,-117.139234,6970.0,6970.0,1.0,,,,True,,689000.0
2026-06-02,2026-06,1282.0,3.0,2.0,0.1389,1924.0,0.0,0.0,0.0,0,0,0,Burbank,Los Angeles,91505,610 - Burbank,Burbank Unified,1.0,One,True,Unknown,False,Unknown,False,CA,34.159323,-118.335437,6052.0,6052.0,3.0,,,,True,Wood,860000.0
2026-06-02,2026-06,1782.0,4.0,2.0,0.1873,1953.0,0.0,0.0,0.0,0,0,0,Redlands,San Bernardino,92373,268 - Redlands,Redlands Unified,1.0,"One,MultiSplit",True,Unknown,True,Unknown,False,CA,34.046068,-117.183374,8160.0,8160.0,4.0,,,,False,"Carpet,Tile,Vinyl",675000.0
2026-06-05,2026-06,1692.0,3.0,2.0,0.23,1977.0,2.0,2.0,0.0,0,0,0,Other,Other,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,39.150488,-121.674044,10019.0,10019.0,3.0,,,,False,"Carpet,Laminate,Tile",450000.0
2026-06-10,2026-06,3287.0,6.0,3.0,0.1839,2004.0,3.0,3.0,0.0,0,0,0,Fontana,San Bernardino,92336,264 - Fontana,Chaffey Joint Union High,2.0,Two,True,Unknown,False,True,False,CA,34.133969,-117.47486299999998,8011.0,8011.0,1.0,,Heritage,Etiwanda,True,,850000.0
2026-06-26,2026-06,2463.0,4.0,3.0,0.1671,1985.0,2.0,6.0,0.0,1,0,1,Chula Vista,San Diego,91910,91910 - Chula Vista,Other,2.0,Two,True,Unknown,False,True,False,CA,32.64494528,-117.05262973,,,,,,,False,,1060000.0
2026-06-25,2026-06,2740.0,3.0,4.0,0.18,2014.0,3.0,3.0,280.0,0,0,0,Indio,Riverside,92201,314 - Indio South of East Valley,Other,2.0,Two,False,Unknown,True,True,False,CA,33.677009999999996,-116.217978,7841.0,7841.0,,,,,True,"Carpet,Tile",1150000.0
2026-06-12,2026-06,2186.0,4.0,3.0,0.1237,1966.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,95123,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.24482533,-121.80713591,5390.0,5390.0,,,,,False,Wood,1326000.0
2026-06-25,2026-06,2397.0,3.0,3.0,0.17,1973.0,2.0,2.0,0.0,0,0,0,Redondo Beach,Los Angeles,90277,Other,Torrance Unified,2.0,Two,True,Unknown,False,True,False,CA,33.809711,-118.372189,7406.0,7406.0,0.0,,,,True,"Tile,Wood",2120000.0
2026-06-01,2026-06,1878.0,3.0,3.0,0.1281,1975.0,2.0,4.0,0.0,0,1,1,Los Angeles,Los Angeles,Other,618 - Eagle Rock,Other,Unknown,MultiSplit,False,Unknown,False,True,False,CA,34.130546,-118.202121,5579.0,5579.0,,,,,True,"Tile,Wood",1825001.0
2026-06-16,2026-06,2165.0,4.0,2.0,0.2,1912.0,1.5,1.5,0.0,0,0,0,Corona,Riverside,92879,248 - Corona,Corona-Norco Unified,2.0,Two,True,True,True,False,False,CA,33.870563,-117.566271,8712.0,8712.0,2.0,,,,True,"Carpet,Wood",809000.0
2026-06-08,2026-06,2016.0,4.0,2.0,0.1872,1972.0,2.0,2.0,0.0,0,0,0,Rancho Palos Verdes,Los Angeles,90275,Other,Palos Verdes Peninsula Unified,1.0,One,True,Unknown,False,True,False,CA,33.774498,-118.402128,8153.0,8153.0,4.0,Vista Grande,Ridgecrest,Palos Verdes,False,,1790000.0
2026-06-16,2026-06,1487.0,3.0,2.0,0.0574,1969.0,1.0,3.0,0.0,0,0,0,San Pedro,Los Angeles,Other,Other,Los Angeles Unified,2.0,Two,False,Unknown,False,True,False,CA,33.720283,-118.288596,2499.0,2499.0,1.0,Leland,,San Pedro,True,Laminate,895000.0
2026-06-10,2026-06,3044.0,4.0,3.0,0.1677,2004.0,3.0,3.0,0.0,0,0,1,Fontana,San Bernardino,92336,264 - Fontana,Fontana Unified,2.0,Two,False,Unknown,True,True,False,CA,34.132452,-117.474714,7305.0,7305.0,1.0,,,,True,"Carpet,Tile",770000.0
2026-06-10,2026-06,2511.0,4.0,2.0,0.131,1948.0,2.0,0.0,0.0,0,1,1,Los Angeles,Los Angeles,90066,C13 - Palms - Mar Vista,Other,2.0,Two,True,Unknown,False,Unknown,False,CA,34.009159999999994,-118.420166,5708.0,5708.0,,,,,False,,2380000.0
2026-06-02,2026-06,624.0,2.0,1.0,0.1722,1946.0,2.0,2.0,0.0,0,0,0,Buena Park,Orange,Other,82 - Buena Park,Fullerton Joint Union High,1.0,One,False,Unknown,False,False,False,CA,33.867996999999995,-117.992002,7500.0,7500.0,1.0,,,,False,,650000.0
2026-06-26,2026-06,2701.0,4.0,3.0,0.2755,1991.0,3.0,3.0,0.0,0,0,0,Yorba Linda,Orange,92887,85 - Yorba Linda,Placentia-Yorba Linda Unified,2.0,Two,True,Unknown,True,True,False,CA,33.878624,-117.690541,12000.0,12000.0,0.0,Bryant Ranch,Travis Ranch,Yorba Linda,True,"Laminate,Tile,Wood",1750000.0
2026-06-02,2026-06,1040.0,3.0,2.0,0.1423,1962.0,0.0,0.0,0.0,0,0,0,Oceanside,San Diego,92056,92056 - Oceanside,Vista Unified,1.0,One,False,Unknown,False,Unknown,Unknown,CA,33.195053,-117.280187,6200.0,6200.0,,,,,True,,850000.0
2026-06-18,2026-06,1385.0,3.0,2.0,0.192,1955.0,2.0,2.0,0.0,0,0,1,Hayward,Alameda,94544,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.62007672,-122.03524188,8364.0,8364.0,,,,,,"Carpet,Tile,Wood",990000.0
2026-06-08,2026-06,1582.0,4.0,3.0,0.1197,1952.0,2.0,2.0,0.0,0,0,1,Culver City,Los Angeles,Other,C28 - Culver City,Other,1.0,One,True,Unknown,False,True,False,CA,34.001088,-118.406971,5212.0,5212.0,,,,,False,Tile,1750000.0
2026-06-09,2026-06,1080.0,3.0,1.0,0.1377,1951.0,0.0,0.0,0.0,0,0,0,Barstow,San Bernardino,92311,BSTW - Barstow,Barstow Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.893327,-117.014545,6000.0,6000.0,3.0,,,,False,Vinyl,250000.0
2026-06-09,2026-06,1913.0,3.0,3.0,0.1291,1936.0,0.0,1.0,0.0,0,0,1,Palo Alto,Santa Clara,Other,699 - Not Defined,Palo Alto Unified,Unknown,Unknown,True,Unknown,Unknown,False,False,CA,37.44573893,-122.14937447,5625.0,5625.0,,Other,Other,Palo Alto,True,"Tile,Wood",3850000.0
2026-06-18,2026-06,1974.0,3.0,2.0,0.098,2018.0,2.0,2.0,0.0,0,0,1,Hollister,San Benito,95023,699 - Not Defined,Other,Unknown,Unknown,False,Unknown,Unknown,True,False,CA,36.82989515,-121.39451322,4271.0,4271.0,,Other,,,False,"Carpet,Laminate,Tile",755000.0
2026-06-11,2026-06,2046.0,4.0,2.0,0.3116,1995.0,2.0,2.0,119.0,0,0,0,Palmdale,Los Angeles,93551,PLM - Palmdale,Los Angeles Unified,1.0,One,True,Unknown,True,True,False,CA,34.624074,-118.216057,13573.0,13573.0,4.0,,,,True,"Carpet,Vinyl",727000.0
2026-06-11,2026-06,1710.0,3.0,2.0,0.1203,1954.0,2.0,2.0,0.0,0,0,0,Norwalk,Los Angeles,90650,M1 - Norwalk,Norwalk - La Mirada,1.0,One,False,Unknown,False,True,False,CA,33.909264,-118.103956,5241.0,5241.0,3.0,,,,False,Vinyl,850000.0
2026-06-05,2026-06,2419.0,5.0,3.0,0.16,1964.0,2.0,2.0,0.0,0,0,1,Ventura,Ventura,93004,VC28 - Wells Rd. East to City Limit,Other,2.0,Two,True,Unknown,False,True,Unknown,CA,34.298165000000004,-119.16656,6969.0,6969.0,1.0,,,,False,Carpet,900000.0
2026-06-19,2026-06,1248.0,3.0,2.0,0.228,1959.0,0.0,2.0,0.0,0,0,0,Crestline,San Bernardino,92325,286 - Crestline Area,Rim of the World,1.0,One,True,Unknown,False,Unknown,False,CA,34.248282,-117.307822,9931.0,9931.0,3.0,,,,True,,390000.0
2026-06-05,2026-06,1772.0,3.0,2.0,0.16,2018.0,2.0,2.0,72.0,0,0,0,Moreno Valley,Riverside,92555,259 - Moreno Valley,Moreno Valley Unified,1.0,One,False,Unknown,False,True,False,CA,33.912839,-117.163928,6970.0,6970.0,3.0,,,,True,,580000.0
2026-06-26,2026-06,1244.0,2.0,2.0,0.1883,1950.0,2.0,2.0,0.0,0,0,0,Bakersfield,Kern,Other,BKSF - Bakersfield,Bakersfield City,1.0,One,True,Unknown,False,False,False,CA,35.346061999999996,-119.02236200000002,8201.0,8201.0,3.0,,,,False,,275000.0
2026-06-08,2026-06,1141.0,3.0,2.0,0.0606,1924.0,0.0,1.0,0.0,0,0,1,Oakland,Alameda,Other,Other,Oakland,1.0,One,False,Unknown,False,False,False,CA,37.83102182,-122.27161234,2641.0,2641.0,,,,,,"Carpet,Tile",875000.0
